id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
42736,2017-01-01,20170101,2017,1,1,1,1,January,Jan,1,1,1,Sun,Sunday,true,false,2017-01-31
42737,2017-01-02,20170102,2017,1,2,1,2,January,Jan,1,2,2,Mon,Monday,false,false,2017-01-31
42738,2017-01-03,20170103,2017,1,3,1,3,January,Jan,1,3,3,Tue,Tuesday,false,false,2017-01-31
42739,2017-01-04,20170104,2017,1,4,1,4,January,Jan,1,4,4,Wed,Wednesday,false,false,2017-01-31
42740,2017-01-05,20170105,2017,1,5,1,5,January,Jan,1,5,5,Thu,Thursday,false,false,2017-01-31
42741,2017-01-06,20170106,2017,1,6,1,6,January,Jan,1,6,6,Fri,Friday,false,false,2017-01-31
42742,2017-01-07,20170107,2017,1,7,1,7,January,Jan,1,7,7,Sat,Saturday,true,false,2017-01-31
42743,2017-01-08,20170108,2017,1,8,1,8,January,Jan,2,1,8,Sun,Sunday,true,false,2017-01-31
42744,2017-01-09,20170109,2017,1,9,1,9,January,Jan,2,2,9,Mon,Monday,false,false,2017-01-31
42745,2017-01-10,20170110,2017,1,10,1,10,January,Jan,2,3,10,Tue,Tuesday,false,false,2017-01-31
42746,2017-01-11,20170111,2017,1,11,1,11,January,Jan,2,4,11,Wed,Wednesday,false,false,2017-01-31
42747,2017-01-12,20170112,2017,1,12,1,12,January,Jan,2,5,12,Thu,Thursday,false,false,2017-01-31
42748,2017-01-13,20170113,2017,1,13,1,13,January,Jan,2,6,13,Fri,Friday,false,false,2017-01-31
42749,2017-01-14,20170114,2017,1,14,1,14,January,Jan,2,7,14,Sat,Saturday,true,false,2017-01-31
42750,2017-01-15,20170115,2017,1,15,1,15,January,Jan,3,1,15,Sun,Sunday,true,false,2017-01-31
42751,2017-01-16,20170116,2017,1,16,1,16,January,Jan,3,2,16,Mon,Monday,false,false,2017-01-31
42752,2017-01-17,20170117,2017,1,17,1,17,January,Jan,3,3,17,Tue,Tuesday,false,false,2017-01-31
42753,2017-01-18,20170118,2017,1,18,1,18,January,Jan,3,4,18,Wed,Wednesday,false,false,2017-01-31
42754,2017-01-19,20170119,2017,1,19,1,19,January,Jan,3,5,19,Thu,Thursday,false,false,2017-01-31
42755,2017-01-20,20170120,2017,1,20,1,20,January,Jan,3,6,20,Fri,Friday,false,false,2017-01-31
42756,2017-01-21,20170121,2017,1,21,1,21,January,Jan,3,7,21,Sat,Saturday,true,false,2017-01-31
42757,2017-01-22,20170122,2017,1,22,1,22,January,Jan,4,1,22,Sun,Sunday,true,false,2017-01-31
42758,2017-01-23,20170123,2017,1,23,1,23,January,Jan,4,2,23,Mon,Monday,false,false,2017-01-31
42759,2017-01-24,20170124,2017,1,24,1,24,January,Jan,4,3,24,Tue,Tuesday,false,false,2017-01-31
42760,2017-01-25,20170125,2017,1,25,1,25,January,Jan,4,4,25,Wed,Wednesday,false,false,2017-01-31
42761,2017-01-26,20170126,2017,1,26,1,26,January,Jan,4,5,26,Thu,Thursday,false,false,2017-01-31
42762,2017-01-27,20170127,2017,1,27,1,27,January,Jan,4,6,27,Fri,Friday,false,false,2017-01-31
42763,2017-01-28,20170128,2017,1,28,1,28,January,Jan,4,7,28,Sat,Saturday,true,false,2017-01-31
42764,2017-01-29,20170129,2017,1,29,1,29,January,Jan,5,1,29,Sun,Sunday,true,false,2017-01-31
